Original DataFrame Index,Unnamed: 0
19965,19961
19966,19962
19967,19963
19968,19964
19969,19965
19970,19966
19971,19967
19972,19968
19973,19969
19974,19970
19975,19971
19976,19972
19977,19973
19978,19974
19979,19975
19980,19976
19981,19977
19982,19978
19983,19979
19984,19980
19985,19981
19986,19982
19987,19983
19988,19984
19989,19985
19990,19986
19991,19987
19992,19988
19993,19989
19994,19990
19995,19991
19996,19992
19997,19993
19998,19994
19999,19995
20000,19996
20001,19997
20002,19998
20003,19999
20004,20000
20005,20001
20006,20002
20007,20003
20008,20004
20009,20005
20010,20006
20011,20007
20012,20008
20013,20009
20014,20010
20015,20011
20016,20012
20017,20013
20018,20014
20019,20015
20020,20016
20021,20017
20022,20018
20023,20019
20024,20020
20025,20021
20026,20022
20027,20023
20028,20024
20029,20025
20030,20026
20031,20027
20032,20028
20033,20029
20034,20030
20035,20031
20036,20032
20037,20033
20038,20034
20039,20035
20040,20036
20041,20037
20042,20038
20043,20039
20044,20040
20045,20041
20046,20042
20047,20043
20048,20044
20049,20045
20050,20046
20051,20047
20052,20048
20053,20049
20054,20050
20055,20051
20056,20052
20057,20053
20058,20054
20059,20055
20060,20056
20061,20057
20062,20058
20063,20059
20064,20060
20065,20061
20066,20062
20067,20063
20068,20064
20069,20065
20070,20066
20071,20067
20072,20068
20073,20069
20074,20070
20075,20071
20076,20072
20077,20073
20078,20074
20079,20075
20080,20076
20081,20077
20082,20078
20083,20079
20084,20080
20085,20081
20086,20082
20087,20083
20088,20084
20089,20085
20090,20086
20091,20087
20092,20088
20093,20089
20094,20090
20095,20091
20096,20092
20097,20093
20098,20094
20099,20095
20100,20096
20101,20097
20102,20098
20103,20099
20104,20100
20105,20101
20106,20102
20107,20103
20108,20104
20109,20105
20110,20106
20111,20107
20112,20108
20113,20109
20114,20110
20115,20111
20116,20112
20117,20113
20118,20114
20119,20115
20120,20116
20121,20117
20122,20118
20123,20119
20124,20120
20125,20121
20126,20122
20127,20123
20128,20124
20129,20125
20130,20126
20131,20127
20132,20128
20133,20129
20134,20130
20135,20131
20136,20132
20137,20133
20138,20134
20139,20135
20140,20136
20141,20137
20142,20138
20143,20139
20144,20140
20145,20141
20146,20142
20147,20143
20148,20144
20149,20145
20150,20146
20151,20147
20152,20148
20153,20149
20154,20150
20155,20151
20156,20152
20157,20153
20158,20154
20159,20155
20160,20156
20161,20157
20162,20158
20163,20159
20164,20160
20165,20161
20166,20162
20167,20163
20168,20164
20169,20165
20170,20166
20171,20167
20172,20168
20173,20169
20174,20170
20175,20171
20176,20172
20177,20173
20178,20174
20179,20175
20180,20176
20181,20177
20182,20178
20183,20179
20184,20180
20185,20181
20186,20182
20187,20183
20188,20184
20189,20185
20190,20186
20191,20187
20192,20188
20193,20189
20194,20190
20195,20191
20196,20192
20197,20193
20198,20194
20199,20195
20200,20196
20201,20197
20202,20198
20203,20199
20204,20200
20205,20201
20206,20202
20207,20203
20208,20204
20209,20205
20210,20206
20211,20207
20212,20208
20213,20209
20214,20210
20215,20211
20216,20212
20217,20213
20218,20214
20219,20215
20220,20216
20221,20217
20222,20218
20223,20219
20224,20220
20225,20221
20226,20222
20227,20223
20228,20224
20229,20225
20230,20226
20231,20227
20232,20228
20233,20229
20234,20230
20235,20231
20236,20232
20237,20233
20238,20234
20239,20235
20240,20236
20241,20237
20242,20238
20243,20239
20244,20240
20245,20241
20246,20242
20247,20243
20248,20244
20249,20245
20250,20246
20251,20247
20252,20248
20253,20249
20254,20250
20255,20251
20256,20252
20257,20253
20258,20254
20259,20255
20260,20256
20261,20257
20262,20258
20263,20259
20264,20260
20265,20261
20266,20262
20267,20263
20268,20264
20269,20265
20270,20266
20271,20267
20272,20268
20273,20269
20274,20270
20275,20271
20276,20272
20277,20273
20278,20274
20279,20275
20280,20276
20281,20277
20282,20278
20283,20279
20284,20280
20285,20281
20286,20282
20287,20283
20288,20284
20289,20285
20290,20286
20291,20287
20292,20288
20293,20289
20294,20290
20295,20291
20296,20292
20297,20293
20298,20294
20299,20295
20300,20296
20301,20297
20302,20298
20303,20299
20304,20300
20305,20301
20306,20302
20307,20303
20308,20304
20309,20305
20310,20306
20311,20307
20312,20308
20313,20309
20314,20310
20315,20311
20316,20312
20317,20313
20318,20314
20319,20315
20320,20316
20321,20317
20322,20318
20323,20319
20324,20320
20325,20321
20326,20322
20327,20323
20328,20324
20329,20325
20330,20326
20331,20327
20332,20328
20333,20329
20334,20330
20335,20331
20336,20332
20337,20333
20338,20334
20339,20335
20340,20336
20341,20337
20342,20338
20343,20339
20344,20340
20345,20341
20346,20342
20347,20343
20348,20344
20349,20345
20350,20346
20351,20347
20352,20348
20353,20349
20354,20350
20355,20351
20356,20352
20357,20353
20358,20354
20359,20355
20360,20356
20361,20357
20362,20358
20363,20359
20364,20360
20365,20361
20366,20362
20367,20363
20368,20364
20369,20365
20370,20366
20371,20367
20372,20368
20373,20369
20374,20370
20375,20371
20376,20372
20377,20373
20378,20374
20379,20375
20380,20376
20381,20377
20382,20378
20383,20379
20384,20380
20385,20381
20386,20382
20387,20383
20388,20384
20389,20385
20390,20386
20391,20387
20392,20388
20393,20389
20394,20390
20395,20391
20396,20392
20397,20393
20398,20394
20399,20395
20400,20396
20401,20397
20402,20398
20403,20399
20404,20400
20405,20401
20406,20402
20407,20403
20408,20404
20409,20405
20410,20406
20411,20407
20412,20408
20413,20409
20414,20410
20415,20411
20416,20412
20417,20413
20418,20414
20419,20415
20420,20416
20421,20417
20422,20418
20423,20419
20424,20420
20425,20421
20426,20422
20427,20423
20428,20424
20429,20425
20430,20426
20431,20427
20432,20428
20433,20429
20434,20430
20435,20431
20436,20432
20437,20433
20438,20434
20439,20435
20440,20436
20441,20437
20442,20438
20443,20439
20444,20440
20445,20441
20446,20442
20447,20443
20448,20444
20449,20445
20450,20446
20451,20447
20452,20448
20453,20449
20454,20450
20455,20451
20456,20452
20457,20453
20458,20454
20459,20455
20460,20456
20461,20457
20462,20458
20463,20459
20464,20460
20465,20461
20466,20462
20467,20463
20468,20464
20469,20465
20470,20466
20471,20467
20472,20468
20473,20469
20474,20470
20475,20471
20476,20472
20477,20473
20478,20474
20479,20475
20480,20476
20481,20477
20482,20478
20483,20479
20484,20480
20485,20481
20486,20482
20487,20483
20488,20484
20489,20485
20490,20486
20491,20487
20492,20488
20493,20489
20494,20490
20495,20491
20496,20492
20497,20493
20498,20494
20499,20495
20500,20496
20501,20497
20502,20498
20503,20499
20504,20500
20505,20501
20506,20502
20507,20503
20508,20504
20509,20505
20510,20506
20511,20507
20512,20508
20513,20509
20514,20510
20515,20511
20516,20512
20517,20513
20518,20514
20519,20515
20520,20516
20521,20517
20522,20518
20523,20519
20524,20520
20525,20521
20526,20522
20527,20523
20528,20524
20529,20525
20530,20526
20531,20527
20532,20528
20533,20529
20534,20530
20535,20531
20536,20532
20537,20533
20538,20534
20539,20535
20540,20536
20541,20537
20542,20538
20543,20539
20544,20540
20545,20541
20546,20542
20547,20543
20548,20544
20549,20545
20550,20546
20551,20547
20552,20548
20553,20549
20554,20550
20555,20551
20556,20552
20557,20553
20558,20554
20559,20555
20560,20556
20561,20557
20562,20558
20563,20559
20564,20560
20565,20561
20566,20562
20567,20563
20568,20564
20569,20565
20570,20566
20571,20567
20572,20568
20573,20569
20574,20570
20575,20571
20576,20572
20577,20573
20578,20574
20579,20575
20580,20576
20581,20577
20582,20578
20583,20579
20584,20580
20585,20581
20586,20582
20587,20583
20588,20584
20589,20585
20590,20586
20591,20587
20592,20588
20593,20589
20594,20590
20595,20591
20596,20592
20597,20593
20598,20594
20599,20595
20600,20596
20601,20597
20602,20598
20603,20599
20604,20600
20605,20601
20606,20602
20607,20603
20608,20604
20609,20605
20610,20606
20611,20607
20612,20608
20613,20609
20614,20610
20615,20611
20616,20612
20617,20613
20618,20614
20619,20615
20620,20616
20621,20617
20622,20618
20623,20619
20624,20620
20625,20621
20626,20622
20627,20623
20628,20624
20629,20625
20630,20626
20631,20627
20632,20628
20633,20629
20634,20630
20635,20631
20636,20632
20637,20633
20638,20634
20639,20635
20640,20636
20641,20637
20642,20638
20643,20639
20644,20640
20645,20641
20646,20642
20647,20643
20648,20644
20649,20645
20650,20646
20651,20647
20652,20648
20653,20649
20654,20650
20655,20651
20656,20652
20657,20653
20658,20654
20659,20655
20660,20656
20661,20657
20662,20658
20663,20659
20664,20660
20665,20661
20666,20662
20667,20663
20668,20664
20669,20665
20670,20666
20671,20667
20672,20668
20673,20669
20674,20670
20675,20671
20676,20672
20677,20673
20678,20674
20679,20675
20680,20676
20681,20677
20682,20678
20683,20679
20684,20680
20685,20681
20686,20682
20687,20683
20688,20684
20689,20685
20690,20686
20691,20687
20692,20688
20693,20689
20694,20690
20695,20691
20696,20692
20697,20693
20698,20694
20699,20695
20700,20696
20701,20697
20702,20698
20703,20699
20704,20700
20705,20701
20706,20702
20707,20703
20708,20704
20709,20705
20710,20706
20711,20707
20712,20708
20713,20709
20714,20710
20715,20711
20716,20712
20717,20713
20718,20714
20719,20715
20720,20716
20721,20717
20722,20718
20723,20719
20724,20720
20725,20721
20726,20722
20727,20723
20728,20724
20729,20725
20730,20726
20731,20727
20732,20728
20733,20729
20734,20730
20735,20731
20736,20732
20737,20733
20738,20734
20739,20735
20740,20736
20741,20737
20742,20738
20743,20739
20744,20740
20745,20741
20746,20742
20747,20743
20748,20744
20749,20745
20750,20746
20751,20747
20752,20748
20753,20749
20754,20750
20755,20751
20756,20752
20757,20753
20758,20754
20759,20755
20760,20756
20761,20757
20762,20758
20763,20759
20764,20760
20765,20761
20766,20762
20767,20763
20768,20764
20769,20765
20770,20766
20771,20767
20772,20768
20773,20769
20774,20770
20775,20771
20776,20772
20777,20773
20778,20774
20779,20775
20780,20776
20781,20777
20782,20778
20783,20779
20784,20780
20785,20781
20786,20782
20787,20783
20788,20784
20789,20785
20790,20786
20791,20787
20792,20788
20793,20789
20794,20790
20795,20791
20796,20792
20797,20793
20798,20794
20799,20795
20800,20796
20801,20797
20802,20798
20803,20799
20804,20800
20805,20801
20806,20802
20807,20803
20808,20804
20809,20805
20810,20806
20811,20807
20812,20808
20813,20809
20814,20810
20815,20811
20816,20812
20817,20813
20818,20814
20819,20815
20820,20816
20821,20817
20822,20818
20823,20819
20824,20820
20825,20821
20826,20822
20827,20823
20828,20824
20829,20825
20830,20826
20831,20827
20832,20828
20833,20829
20834,20830
20835,20831
20836,20832
20837,20833
20838,20834
20839,20835
20840,20836
20841,20837
20842,20838
20843,20839
20844,20840
20845,20841
20846,20842
20847,20843
20848,20844
20849,20845
20850,20846
20851,20847
20852,20848
20853,20849
20854,20850
20855,20851
20856,20852
20857,20853
20858,20854
20859,20855
20860,20856
20861,20857
20862,20858
20863,20859
20864,20860
20865,20861
20866,20862
20867,20863
20868,20864
20869,20865
20870,20866
20871,20867
20872,20868
20873,20869
20874,20870
20875,20871
20876,20872
20877,20873
20878,20874
20879,20875
20880,20876
20881,20877
20882,20878
20883,20879
20884,20880
20885,20881
20886,20882
20887,20883
20888,20884
20889,20885
20890,20886
20891,20887
20892,20888
20893,20889
20894,20890
20895,20891
20896,20892
20897,20893
20898,20894
20899,20895
20900,20896
20901,20897
20902,20898
20903,20899
20904,20900
20905,20901
20906,20902
20907,20903
20908,20904
20909,20905
20910,20906
20911,20907
20912,20908
20913,20909
20914,20910
20915,20911
20916,20912
20917,20913
20918,20914
20919,20915
20920,20916
20921,20917
20922,20918
20923,20919
20924,20920
20925,20921
20926,20922
20927,20923
20928,20924
20929,20925
20930,20926
20931,20927
20932,20928
20933,20929
20934,20930
20935,20931
20936,20932
20937,20933
20938,20934
20939,20935
20940,20936
20941,20937
20942,20938
20943,20939
20944,20940
20945,20941
20946,20942
20947,20943
20948,20944
20949,20945
20950,20946
20951,20947
20952,20948
20953,20949
20954,20950
20955,20951
20956,20952
20957,20953
20958,20954
20959,20955
20960,20956
20961,20957
20962,20958
20963,20959
20964,20960
20965,20961
20966,20962
20967,20963
20968,20964
20969,20965
20970,20966
20971,20967
20972,20968
20973,20969
20974,20970
20975,20971
20976,20972
20977,20973
20978,20974
20979,20975
20980,20976
20981,20977
20982,20978
20983,20979
20984,20980
20985,20981
20986,20982
20987,20983
20988,20984
20989,20985
20990,20986
20991,20987
20992,20988
20993,20989
20994,20990
20995,20991
20996,20992
20997,20993
20998,20994
20999,20995
21000,20996
21001,20997
21002,20998
21003,20999
21004,21000
21005,21001
21006,21002
21007,21003
21008,21004
21009,21005
21010,21006
21011,21007
21012,21008
21013,21009
21014,21010
21015,21011
21016,21012
21017,21013
21018,21014
21019,21015
21020,21016
21021,21017
21022,21018
21023,21019
21024,21020
21025,21021
21026,21022
21027,21023
21028,21024
21029,21025
21030,21026
21031,21027
21032,21028
21033,21029
21034,21030
21035,21031
21036,21032
21037,21033
21038,21034
21039,21035
21040,21036
21041,21037
21042,21038
21043,21039
21044,21040
21045,21041
21046,21042
21047,21043
21048,21044
21049,21045
21050,21046
21051,21047
21052,21048
21053,21049
21054,21050
21055,21051
21056,21052
21057,21053
21058,21054
21059,21055
21060,21056
21061,21057
21062,21058
21063,21059
21064,21060
21065,21061
21066,21062
21067,21063
21068,21064
21069,21065
21070,21066
21071,21067
21072,21068
21073,21069
21074,21070
21075,21071
21076,21072
21077,21073
21078,21074
21079,21075
21080,21076
21081,21077
21082,21078
21083,21079
21084,21080
21085,21081
21086,21082
21087,21083
21088,21084
21089,21085
21090,21086
21091,21087
21092,21088
21093,21089
21094,21090
21095,21091
21096,21092
